event_ID,ev_name,ext_ID,ext_ID_db,ext_ID_org,ev_sdate,ev_fdate,gen_location,ev_ISO3s,all_hazs_Ab,all_hazs_spec
monty_5e8373f0-aa8e-4764-a013-74cc2ca26886,"Argentina: Storm - Buenos Aires (Moron,  Arrecifes, San Nicolas de los Arroyos) - 12/03/2024",141836,IDU,IDMC,2024-03-12,2024-03-12,"Argentina: Storm - Buenos Aires (Moron,  Arrecifes, San Nicolas de los Arroyos) - 12/03/2024",ARG,ST,MH0060
monty_de782cdc-207c-4f53-8374-199db5cea7c7,"Eswatini, Mozambique, South Africa: Tropical Storm Filipo - 12/03/2024",145133,IDU,IDMC,2024-03-12,2024-03-14,"Eswatini, Mozambique, South Africa: Tropical Storm Filipo - 12/03/2024",SWZ,ST,MH0060
monty_a9592889-e0d7-4df5-9cab-fb7346f498e3,"Eswatini, Mozambique, South Africa: Tropical Storm Filipo - 12/03/2024",145139,IDU,IDMC,2024-03-12,2024-03-14,"Eswatini, Mozambique, South Africa: Tropical Storm Filipo - 12/03/2024",SWZ,ST,MH0060
monty_03134539-1341-4f33-8602-b4827e828c2c,"Eswatini, Mozambique, South Africa: Tropical Storm Filipo - 12/03/2024",145136,IDU,IDMC,2024-03-12,2024-03-14,"Eswatini, Mozambique, South Africa: Tropical Storm Filipo - 12/03/2024",SWZ,ST,MH0060
monty_d60b3907-1955-49e9-a35e-5d6739fae3d7,"Eswatini, Mozambique, South Africa: Tropical Storm Filipo - 12/03/2024",145137,IDU,IDMC,2024-03-12,2024-03-14,"Eswatini, Mozambique, South Africa: Tropical Storm Filipo - 12/03/2024",SWZ,ST,MH0060
monty_4ee8ce6e-6aab-4345-bc77-c8ab8c726c69,"Eswatini, Mozambique, South Africa: Tropical Storm Filipo - 12/03/2024",145138,IDU,IDMC,2024-03-12,2024-03-14,"Eswatini, Mozambique, South Africa: Tropical Storm Filipo - 12/03/2024",SWZ,ST,MH0060
monty_32a6611d-a8c1-45ab-8c3b-25a7597fb75e,"Eswatini, Mozambique, South Africa: Tropical Storm Filipo - 12/03/2024",145135,IDU,IDMC,2024-03-12,2024-03-14,"Eswatini, Mozambique, South Africa: Tropical Storm Filipo - 12/03/2024",SWZ,ST,MH0060
monty_42880c2d-1641-49de-9d92-e91493b09ca4,Papua New Guinea: Landslides - Chimbu  Province (Kundiawa-Gembogl District) - 12/03/2024,142070,IDU,IDMC,2024-03-12,2024-03-12,Papua New Guinea: Landslides - Chimbu  Province (Kundiawa-Gembogl District) - 12/03/2024,PNG,LS,MH0052
monty_9255354f-a918-43c0-8438-1f892740b0aa,Burundi: Storm - Rumonge - 12/03/2024,143215,IDU,IDMC,2024-03-12,2024-03-12,Burundi: Storm - Rumonge - 12/03/2024,BDI,ST,MH0060
monty_70bbcf53-a391-4fc6-8fc5-246928f5c351,Burundi: Flood - Rutana (Mpinga-Kayove) - 12/03/2024,143212,IDU,IDMC,2024-03-12,2024-03-12,Burundi: Flood - Rutana (Mpinga-Kayove) - 12/03/2024,BDI,FL,MH0012
monty_ef2e5ef6-7591-4c95-902f-848ca4439903,Burundi: Storm - Rumonge - 12/03/2024,143216,IDU,IDMC,2024-03-12,2024-03-12,Burundi: Storm - Rumonge - 12/03/2024,BDI,ST,MH0060
monty_1f29436b-5136-4ab8-bdd6-eadc2c3af5f2,Indonesia: Flood - Jambi (Batanghari) - 12/03/2024,142197,IDU,IDMC,2024-03-12,2024-03-12,Indonesia: Flood - Jambi (Batanghari) - 12/03/2024,IDN,FL,MH0012
monty_a1ca434c-27d6-43f8-b2b1-78116b5e732a,"Argentina: Storm - Buenos Aires (Moron,  Arrecifes, San Nicolas de los Arroyos) - 12/03/2024",141792,IDU,IDMC,2024-03-12,2024-03-12,"Argentina: Storm - Buenos Aires (Moron,  Arrecifes, San Nicolas de los Arroyos) - 12/03/2024",ARG,ST,MH0060
monty_27e85c32-986a-46ca-aebf-7f26eaa9654e,Pakistan: Flood - Khyber Paktunkhwa (South Waziristan) - 12/03/2024,141991,IDU,IDMC,2024-03-12,2024-03-12,Pakistan: Flood - Khyber Paktunkhwa (South Waziristan) - 12/03/2024,PAK,FL,MH0012
monty_f527c17b-eebd-4065-8493-e227741ae14b,Indonesia: Tornado - Lampung (South Lampung) - 12/03/2024,142315,IDU,IDMC,2024-03-12,2024-03-12,Indonesia: Tornado - Lampung (South Lampung) - 12/03/2024,IDN,TC,MH0059
monty_128efb54-1b25-425d-8be3-9d61dc97bdb8,Indonesia: Tornado - Central Java (Banyumas) - 12/03/2024,142195,IDU,IDMC,2024-03-12,2024-03-12,Indonesia: Tornado - Central Java (Banyumas) - 12/03/2024,IDN,TC,MH0059
monty_f94459b0-a238-4b66-9717-b5f921ea3bc5,Indonesia: Flood - East Java (Sampang) - 12/03/2024,142278,IDU,IDMC,2024-03-12,2024-03-12,Indonesia: Flood - East Java (Sampang) - 12/03/2024,IDN,FL,MH0012
monty_0e759df1-1a28-4c17-a0d3-8671f4a47fb1,Indonesia: Storm - West Java (Sukabumi) - 12/03/2024,142281,IDU,IDMC,2024-03-12,2024-03-12,Indonesia: Storm - West Java (Sukabumi) - 12/03/2024,IDN,ST,MH0060
monty_5ecd94d4-86a6-425b-b8fb-0f9703ffd781,"TC Filipo: The National Institute for Disaster Management (INGD) report that 48,116 people (8,533 households) were affected in the provinces of Gaza, Inhambane, Maputo and Sofala. Two deaths and 25 people injured have been reported. According to the information available, the most affected area is Maputo city with 25,455 people affected (2 percent of total population). Damage to infrastructure includes 8,000 houses partially/completely damaged, 146 schools (22,442 students) affected along with 51 health centres, 56 electric poles, and 19 roads affected. The highest humanitarian needs are in education, shelter/NFIs, water purification and hygiene kits. Infrastructure reconstruction/rehabilitation needs have also been identified.",,,,2024-03-12,2024-03-12,,MOZ,TC,MH0059
monty_48cf010d-4250-4a5b-bb22-6ab8ee165519,"Heavy snowfall, rainfall and low temperatures has affected most of Afghanistan resulting in casualties and widespread disruption to services, blocked roads and significant loss of livestock of livestock between February 26 - March 1. The provinces most affected are: Badghis, Badakhshan, Faryab, Jawzjan, Kandahar, Helmand and Sari Pul. 

The government has responded to the situation wrought on by the extreme weather events with the establishment of committees to respond to the needs of the population.",,,,2024-03-12,2024-03-12,,AFG,CW,MH0040
monty_a1a37e47-8b2f-4732-b3be-65f045349e27,Pakistan - Flood,MDRPK025,GO-DREF,IFRC,2024-03-13,2024-07-31,Pakistan - Flood,PAK,FL,MH0012
monty_8ae5b2f5-f2b7-448a-9e86-727c2bb6cea8,Bolivia - Floods,MDRBO016,GO-DREF,IFRC,2024-03-13,2024-07-31,Bolivia - Floods,BOL,FL,MH0012
monty_115ea58e-7b8a-4746-9583-406aab6cb3b7,Indonesia: Flood - Central Java (Semarang City) - 13/03/2024,142414,IDU,IDMC,2024-03-13,2024-03-13,Indonesia: Flood - Central Java (Semarang City) - 13/03/2024,IDN,FL,MH0012
monty_45a6f061-1de7-4d81-9f82-a4ff1d5984bc,Burundi: Flood - Rumonge - 13/03/2024,143206,IDU,IDMC,2024-03-13,2024-03-13,Burundi: Flood - Rumonge - 13/03/2024,BDI,FL,MH0012
monty_ae51cdb1-35b1-4df3-9355-d99cc59d7334,Burundi: Flood - Rumonge - 13/03/2024,143204,IDU,IDMC,2024-03-13,2024-03-13,Burundi: Flood - Rumonge - 13/03/2024,BDI,FL,MH0012
monty_aac013f7-de33-440f-923d-b70051f5866d,Burundi: Flood - Bujumbura Mairie (Muha) - 13/03/2024,143201,IDU,IDMC,2024-03-13,2024-03-13,Burundi: Flood - Bujumbura Mairie (Muha) - 13/03/2024,BDI,FL,MH0012
monty_068050fa-e83e-41a4-bc12-046c7db5f292,Indonesia: Rogue Wave - Maluku (Southeast Maluku) - 13/03/2024,142283,IDU,IDMC,2024-03-13,2024-03-13,Indonesia: Rogue Wave - Maluku (Southeast Maluku) - 13/03/2024,IDN,WA,MH0022
monty_50676ee3-4bd3-4aa2-bd6a-69cb548b8d56,Indonesia: Flood - Central Java (Pekalongan) - 13/03/2024,142284,IDU,IDMC,2024-03-13,2024-03-13,Indonesia: Flood - Central Java (Pekalongan) - 13/03/2024,IDN,FL,MH0012
monty_9f8123ce-d87e-48cc-8be5-d2cb3de2f8e4,Indonesia: Flood - Central Java (Pekalongan City) - 13/03/2024,142309,IDU,IDMC,2024-03-13,2024-03-13,Indonesia: Flood - Central Java (Pekalongan City) - 13/03/2024,IDN,FL,MH0012
monty_6264e1a4-7d59-4f73-8e94-cf07a16004e2,Indonesia: Flood - Central Java (Jepara) - 13/03/2024,142418,IDU,IDMC,2024-03-13,2024-03-13,Indonesia: Flood - Central Java (Jepara) - 13/03/2024,IDN,FL,MH0012
monty_e80b6343-2bf3-48c4-aaf2-22dc2cf2ce1a,Indonesia: Flood - Maluku (Central Maluku) - 13/03/2024,142349,IDU,IDMC,2024-03-13,2024-03-13,Indonesia: Flood - Maluku (Central Maluku) - 13/03/2024,IDN,FL,MH0012
monty_bfbcc239-c194-48ec-9cde-0f69ecc899e6,United States: Landslide/Wet mass movement - California (Sherman Oaks) - 13/03/2024,142905,IDU,IDMC,2024-03-13,2024-03-13,United States: Landslide/Wet mass movement - California (Sherman Oaks) - 13/03/2024,USA,LS,MH0052
monty_8a68e074-295c-45e4-a8f4-174b7724da64,Zimbabwe: Hailstorm - Manicaland (Mutasa) - 13/03/2024,145356,IDU,IDMC,2024-03-13,2024-03-14,Zimbabwe: Hailstorm - Manicaland (Mutasa) - 13/03/2024,ZWE,ST,MH0060
monty_1b6b6d9d-469a-464e-87bb-6a68f10451e7,Dem. Rep. Congo: Storm - Ituri (Mambasa) - 13/03/2024,146150,IDU,IDMC,2024-03-13,2024-03-13,Dem. Rep. Congo: Storm - Ituri (Mambasa) - 13/03/2024,COD,ST,MH0060
monty_9eb83870-4847-4613-9881-1d372ecb4064,Uganda: Storm - Central (South Buganda/Wakiso) - 13/03/2024,148781,IDU,IDMC,2024-03-13,2024-03-13,Uganda: Storm - Central (South Buganda/Wakiso) - 13/03/2024,UGA,ST,MH0060
monty_a355d1a6-9825-4a57-9481-2acf4579aa18,Argentina - Floods,MDRAR021,GO-DREF,IFRC,2024-03-14,2024-08-31,Argentina - Floods,ARG,FL,MH0012
monty_8237572d-30ae-4466-9fc3-3556bef1b31b,Algeria - Flood,MDRDZ010,GO-DREF,IFRC,2024-03-14,2024-09-30,Algeria - Flood,DZA,FL,MH0012
monty_df758125-752b-4cc3-889c-efd7974afb43,Uruguay: Flood - 7 Departments - 14/03/2024,143543,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_75541bec-d428-439e-8aec-596a44c26e5f,Uruguay: Flood - 7 Departments - 14/03/2024,143409,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_d1e07e46-1286-4a59-9493-15e54c030124,Uruguay: Flood - 7 Departments - 14/03/2024,143296,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_d9dfa786-4023-487e-a952-100facea6cfe,Uruguay: Flood - 7 Departments - 14/03/2024,143098,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_a54c1752-da0b-44b8-8d47-266770d2b97f,Uruguay: Flood - 7 Departments - 14/03/2024,143100,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_4ecd7b14-0b30-4dc5-8f0d-a55d9635ee53,Uruguay: Flood - 7 Departments - 14/03/2024,142818,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_a967962a-ce3d-46af-a99b-a65741669174,Uruguay: Flood - 7 Departments - 14/03/2024,142821,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_d71ebc9b-4f84-4f89-bc3b-e4dbfcde8e26,Uruguay: Flood - 7 Departments - 14/03/2024,142824,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_ea824a64-4c67-4ec0-9b5d-0fd151d72093,Uruguay: Flood - 7 Departments - 14/03/2024,142810,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_5fec7179-48dd-41f3-a671-de27fdd74a0c,Uruguay: Flood - 7 Departments - 14/03/2024,142815,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_472b5073-ead2-4df6-8cf0-03083ccb00fd,Uruguay: Flood - 7 Departments - 14/03/2024,142813,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_caeafa63-c471-49a7-b370-d13130f831e1,Uruguay: Flood - 7 Departments - 14/03/2024,142595,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_0c47c43a-5a2f-4b81-8fe9-e40445c76563,Uruguay: Flood - 7 Departments - 14/03/2024,142602,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_58f98483-2799-414f-99ec-06dc2d0b09c6,Uruguay: Flood - 7 Departments - 14/03/2024,142600,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_033225d5-7b5d-4169-884d-160b8a47ea57,Uruguay: Flood - 7 Departments - 14/03/2024,142598,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_d1988dab-656b-4055-98f6-586e52d3988a,Uruguay: Flood - 7 Departments - 14/03/2024,142590,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_7952816c-7242-4013-a2a5-5320aaef840d,Uruguay: Flood - 7 Departments - 14/03/2024,142592,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_52deac8f-b97d-4f3c-b24b-bdbcdb864271,Uruguay: Flood - 7 Departments - 14/03/2024,142338,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_992b7a19-606d-4d8f-bd69-578a4b1b8f98,Uruguay: Flood - 7 Departments - 14/03/2024,142318,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_f655b4a3-2d54-42e2-a41c-2ecabdc03cd5,Uruguay: Flood - 7 Departments - 14/03/2024,142320,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_898fa88c-ea9f-44d8-8bc6-59ebaa5b5436,Uruguay: Flood - 7 Departments - 14/03/2024,142322,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_be6c9962-b574-41cf-885e-61eff02773a0,Uruguay: Flood - 7 Departments - 14/03/2024,142324,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_1f095c71-92d3-477b-8309-1df36e386b7e,Uruguay: Flood - 7 Departments - 14/03/2024,142327,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_351f3b53-400d-4a81-8c79-35c104905d5a,Uruguay: Flood - 7 Departments - 14/03/2024,142329,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_b079ac43-4107-4e47-8394-415a9114ad3c,Uruguay: Flood - 7 Departments - 14/03/2024,142331,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_5c5d0586-4755-4a87-be77-97f7a5fba91c,Uruguay: Flood - 7 Departments - 14/03/2024,142333,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_86980592-6b84-49d2-85c1-2c1eb6dcae10,Uruguay: Flood - 7 Departments - 14/03/2024,146369,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_5d36e8c8-8481-4ce3-b9cc-774711b1f236,Uruguay: Flood - 7 Departments - 14/03/2024,146372,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_385fb87c-1a37-43f8-843e-2b5b483f2e62,Uruguay: Flood - 7 Departments - 14/03/2024,142023,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_cb2ea41d-c9fb-4d66-954a-f7f7ead5b37a,Uruguay: Flood - 7 Departments - 14/03/2024,142011,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_195db1a6-3f22-4cff-a100-f5b2432162bc,Uruguay: Flood - 7 Departments - 14/03/2024,141996,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_32e8401f-67ea-4acb-bc79-95a4d4fff16f,Uruguay: Flood - 7 Departments - 14/03/2024,141993,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_c48070cf-6368-4976-9e89-84014dfb0499,Uruguay: Flood - 7 Departments - 14/03/2024,142003,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_64b7c5b1-0c2a-4404-b1ca-f31e8252234e,Argentina: Flood - Santa Fe (Empalme Villa Constitucion) - 14/03/2024,143574,IDU,IDMC,2024-03-14,2024-03-15,Argentina: Flood - Santa Fe (Empalme Villa Constitucion) - 14/03/2024,ARG,FL,MH0012
monty_05618e29-2e42-4fe1-b037-2317895a35b8,Uruguay: Flood - 7 Departments - 14/03/2024,141989,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_9d6d7373-29a3-4bdc-817a-29b443de757f,Uruguay: Flood - 7 Departments - 14/03/2024,141986,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_b3dd428e-e764-49d5-ac75-d8dcc362392c,Uruguay: Flood - 7 Departments - 14/03/2024,141984,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_b8e80c60-132e-4dcf-b4b3-3fa2c583141a,Uruguay: Flood - 7 Departments - 14/03/2024,141982,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_63df385a-8aad-43e5-8beb-951b1ad8bb45,Uruguay: Flood - 7 Departments - 14/03/2024,141980,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_826365cc-6859-4f1a-9fa1-965524f965a3,Uruguay: Flood - 7 Departments - 14/03/2024,141978,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_db70fbc1-a41e-4379-aca4-cb49f9f5213d,Uruguay: Flood - 7 Departments - 14/03/2024,141976,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_7d6036bd-8371-47b3-9c6c-99dd36c194e9,Uruguay: Flood - 7 Departments - 14/03/2024,141974,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_53c5b243-3994-4644-86ee-54f80aa1ae1f,Uruguay: Flood - 7 Departments - 14/03/2024,143516,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_76da13ae-751d-4fba-852f-4ee6972733a9,"Argentina: Flood - Entre Rios (Concepcion del Uruguay, Gualeguay, Rosario del Tala) - 14/03/2024",142852,IDU,IDMC,2024-03-14,2024-03-14,"Argentina: Flood - Entre Rios (Concepcion del Uruguay, Gualeguay, Rosario del Tala) - 14/03/2024",ARG,FL,MH0012
monty_b094cae4-7301-4b92-9480-24f1ebe25025,"Argentina: Flood - Entre Rios (Concepcion del Uruguay, Gualeguay, Rosario del Tala) - 14/03/2024",142858,IDU,IDMC,2024-03-14,2024-03-14,"Argentina: Flood - Entre Rios (Concepcion del Uruguay, Gualeguay, Rosario del Tala) - 14/03/2024",ARG,FL,MH0012
monty_6ebbde20-462d-48fb-b420-88100ca347b0,"Argentina: Flood - Entre Rios (Concepcion del Uruguay, Gualeguay, Rosario del Tala) - 14/03/2024",142857,IDU,IDMC,2024-03-14,2024-03-14,"Argentina: Flood - Entre Rios (Concepcion del Uruguay, Gualeguay, Rosario del Tala) - 14/03/2024",ARG,FL,MH0012
monty_e2b5a831-a0b3-4029-8c05-8b5c3439044a,Argentina: Flood - Santa Fe (Empalme Villa Constitucion) - 14/03/2024,141829,IDU,IDMC,2024-03-14,2024-03-15,Argentina: Flood - Santa Fe (Empalme Villa Constitucion) - 14/03/2024,ARG,FL,MH0012
monty_0b044536-873e-477a-a724-a20c2e378a85,"Argentina: Flood - Entre Rios (Concepcion del Uruguay, Gualeguay, Rosario del Tala) - 14/03/2024",141833,IDU,IDMC,2024-03-14,2024-03-14,"Argentina: Flood - Entre Rios (Concepcion del Uruguay, Gualeguay, Rosario del Tala) - 14/03/2024",ARG,FL,MH0012
monty_ebfe8b11-6156-4d7e-b93d-5dbe1805754c,Indonesia: Flood - Maluku (Central Maluku) - 14/03/2024,142438,IDU,IDMC,2024-03-14,2024-03-14,Indonesia: Flood - Maluku (Central Maluku) - 14/03/2024,IDN,FL,MH0012
monty_642250a1-e4f9-40fd-9a8e-74cadb3b79e4,Angola: Flood - Bengo (Caxito) - 14/03/2024,142150,IDU,IDMC,2024-03-14,2024-03-18,Angola: Flood - Bengo (Caxito) - 14/03/2024,AGO,FL,MH0012
monty_08789ddc-ddb3-46e4-b444-5ed80cef9631,Uruguay: Flood - 7 Departments - 14/03/2024,141966,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_70b2c526-a6d8-4bd0-8691-3eb933cfce2f,Uruguay: Flood - 7 Departments - 14/03/2024,141964,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_23462de3-708d-4b3c-8baf-dfb7d9873a39,Uruguay: Flood - 7 Departments - 14/03/2024,141962,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_5da42038-bbfe-45a0-ad04-c3d1ba1a6cac,Uruguay: Flood - 7 Departments - 14/03/2024,141960,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_98f21d25-eaeb-4494-b820-5d0c53d79683,Uruguay: Flood - 7 Departments - 14/03/2024,141958,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_7df6464a-ab85-4201-86eb-1d127a715495,"Argentina: Flood - Entre Rios (Concepcion del Uruguay, Gualeguay, Rosario del Tala) - 14/03/2024",141831,IDU,IDMC,2024-03-14,2024-03-14,"Argentina: Flood - Entre Rios (Concepcion del Uruguay, Gualeguay, Rosario del Tala) - 14/03/2024",ARG,FL,MH0012
monty_0dc3df67-d660-40bd-9896-b0704e3ff59e,"Argentina: Flood - Entre Rios (Concepcion del Uruguay, Gualeguay, Rosario del Tala) - 14/03/2024",141827,IDU,IDMC,2024-03-14,2024-03-14,"Argentina: Flood - Entre Rios (Concepcion del Uruguay, Gualeguay, Rosario del Tala) - 14/03/2024",ARG,FL,MH0012
monty_50dd515d-96d7-4607-aed5-24c8305d0b20,Uruguay: Flood - 7 Departments - 14/03/2024,141798,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_054dfb3b-68c4-42f3-8bd6-8c96d34251dc,Uruguay: Flood - 7 Departments - 14/03/2024,141796,IDU,IDMC,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,FL,MH0012
monty_bb174c95-0b53-47c4-9959-76b50850a4eb,Dem. Rep. Congo: Flood - North Kivu (Goma) - 14/03/2024,145638,IDU,IDMC,2024-03-14,2024-03-14,Dem. Rep. Congo: Flood - North Kivu (Goma) - 14/03/2024,COD,FL,MH0012
monty_7dedf723-957e-47b8-9d74-8917dd45f09a,Tropical Cyclone MEGAN-24,1001056,GDACS,EC-JRC,2024-03-14,2024-03-17,Tropical Cyclone MEGAN-24,AUS,TC,MH0059
monty_956d4a54-4528-435f-988d-c287971188ba,Eswatini - Drought EAP,MDRSZ005,GO-DREF,IFRC,2024-03-15,2029-03-31,Eswatini - Drought EAP,SWZ,DR,MH0035
monty_021e26bd-f224-44bf-962c-77a01ba2f924,"Tonga: Flood - Tongatapau (Pili and Pea, Vahe Kolofoou) - 15/03/2024",142968,IDU,IDMC,2024-03-15,2024-03-18,"Tonga: Flood - Tongatapau (Pili and Pea, Vahe Kolofoou) - 15/03/2024",TON,FL,MH0012
monty_c102f572-0476-4d18-b06b-9efced83db1a,"Tonga: Flood - Tongatapau (Pili and Pea, Vahe Kolofoou) - 15/03/2024",142966,IDU,IDMC,2024-03-15,2024-03-18,"Tonga: Flood - Tongatapau (Pili and Pea, Vahe Kolofoou) - 15/03/2024",TON,FL,MH0012
monty_7ecb96da-0f7e-4399-859d-d2083b3b8729,"Tonga: Flood - Tongatapau (Pili and Pea, Vahe Kolofoou) - 15/03/2024",142965,IDU,IDMC,2024-03-15,2024-03-18,"Tonga: Flood - Tongatapau (Pili and Pea, Vahe Kolofoou) - 15/03/2024",TON,FL,MH0012
monty_ba85c8f8-187b-4418-98c8-998d2e266e3f,China: Wildfire - Sichuan (Yajiang) - 15/03/2024,142146,IDU,IDMC,2024-03-15,2024-03-18,China: Wildfire - Sichuan (Yajiang) - 15/03/2024,CHN,WF,EN0013
monty_d4aefa27-11a7-48f4-9ae7-5b4f745c9fbe,"Tonga: Flood - Tongatapau (Pili and Pea, Vahe Kolofoou) - 15/03/2024",142967,IDU,IDMC,2024-03-15,2024-03-18,"Tonga: Flood - Tongatapau (Pili and Pea, Vahe Kolofoou) - 15/03/2024",TON,FL,MH0012
monty_929e56de-d373-4784-85ac-f21bcfa9f432,United States: Tornado - Kentucky - 15/03/2024,141889,IDU,IDMC,2024-03-15,2024-03-16,United States: Tornado - Kentucky - 15/03/2024,USA,TC,MH0059
monty_1ac00cac-b52c-442c-a9f7-501ff33b8c1a,Nepal: Wildfire - Taplejung (Pathibhara Yangwarak Rural Muncipality) - 15/03/2024,141998,IDU,IDMC,2024-03-15,2024-03-15,Nepal: Wildfire - Taplejung (Pathibhara Yangwarak Rural Muncipality) - 15/03/2024,NPL,WF,EN0013
