event_ID,ev_name,ext_IDs,ext_ID_db,ext_ID_org,ev_sdate,ev_fdate,gen_location,ev_ISO3s,all_hazs_Ab,all_hazs_spec
monty_7df6464a-ab85-4201-86eb-1d127a715495,"Argentina: Flood - Entre Rios (Concepcion del Uruguay, Gualeguay, Rosario del Tala) - 14/03/2024",NULL,NULL,NULL,2024-03-14,2024-03-14,"Argentina: Flood - Entre Rios (Concepcion del Uruguay, Gualeguay, Rosario del Tala) - 14/03/2024",ARG,NULL,NULL
monty_0dc3df67-d660-40bd-9896-b0704e3ff59e,"Argentina: Flood - Entre Rios (Concepcion del Uruguay, Gualeguay, Rosario del Tala) - 14/03/2024",NULL,NULL,NULL,2024-03-14,2024-03-14,"Argentina: Flood - Entre Rios (Concepcion del Uruguay, Gualeguay, Rosario del Tala) - 14/03/2024",ARG,NULL,NULL
monty_50dd515d-96d7-4607-aed5-24c8305d0b20,Uruguay: Flood - 7 Departments - 14/03/2024,NULL,NULL,NULL,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,NULL,NULL
monty_054dfb3b-68c4-42f3-8bd6-8c96d34251dc,Uruguay: Flood - 7 Departments - 14/03/2024,NULL,NULL,NULL,2024-03-14,2024-04-05,Uruguay: Flood - 7 Departments - 14/03/2024,URY,NULL,NULL
monty_bb174c95-0b53-47c4-9959-76b50850a4eb,Dem. Rep. Congo: Flood - North Kivu (Goma) - 14/03/2024,NULL,NULL,NULL,2024-03-14,2024-03-14,Dem. Rep. Congo: Flood - North Kivu (Goma) - 14/03/2024,COD,NULL,NULL
monty_7dedf723-957e-47b8-9d74-8917dd45f09a,Tropical Cyclone MEGAN-24,NULL,NULL,NULL,2024-03-14,2024-03-17,Tropical Cyclone MEGAN-24,['AUS'],NULL,NULL
monty_956d4a54-4528-435f-988d-c287971188ba,Eswatini - Drought EAP,NULL,NULL,NULL,2024-03-15,2029-03-31,Eswatini - Drought EAP,SWZ,NULL,NULL
monty_021e26bd-f224-44bf-962c-77a01ba2f924,"Tonga: Flood - Tongatapau (Pili and Pea, Vahe Kolofoou) - 15/03/2024",NULL,NULL,NULL,2024-03-15,2024-03-18,"Tonga: Flood - Tongatapau (Pili and Pea, Vahe Kolofoou) - 15/03/2024",TON,NULL,NULL
monty_c102f572-0476-4d18-b06b-9efced83db1a,"Tonga: Flood - Tongatapau (Pili and Pea, Vahe Kolofoou) - 15/03/2024",NULL,NULL,NULL,2024-03-15,2024-03-18,"Tonga: Flood - Tongatapau (Pili and Pea, Vahe Kolofoou) - 15/03/2024",TON,NULL,NULL
monty_7ecb96da-0f7e-4399-859d-d2083b3b8729,"Tonga: Flood - Tongatapau (Pili and Pea, Vahe Kolofoou) - 15/03/2024",NULL,NULL,NULL,2024-03-15,2024-03-18,"Tonga: Flood - Tongatapau (Pili and Pea, Vahe Kolofoou) - 15/03/2024",TON,NULL,NULL
monty_ba85c8f8-187b-4418-98c8-998d2e266e3f,China: Wildfire - Sichuan (Yajiang) - 15/03/2024,NULL,NULL,NULL,2024-03-15,2024-03-18,China: Wildfire - Sichuan (Yajiang) - 15/03/2024,CHN,NULL,NULL
monty_d4aefa27-11a7-48f4-9ae7-5b4f745c9fbe,"Tonga: Flood - Tongatapau (Pili and Pea, Vahe Kolofoou) - 15/03/2024",NULL,NULL,NULL,2024-03-15,2024-03-18,"Tonga: Flood - Tongatapau (Pili and Pea, Vahe Kolofoou) - 15/03/2024",TON,NULL,NULL
monty_929e56de-d373-4784-85ac-f21bcfa9f432,United States: Tornado - Kentucky - 15/03/2024,NULL,NULL,NULL,2024-03-15,2024-03-16,United States: Tornado - Kentucky - 15/03/2024,USA,NULL,NULL
monty_1ac00cac-b52c-442c-a9f7-501ff33b8c1a,Nepal: Wildfire - Taplejung (Pathibhara Yangwarak Rural Muncipality) - 15/03/2024,NULL,NULL,NULL,2024-03-15,2024-03-15,Nepal: Wildfire - Taplejung (Pathibhara Yangwarak Rural Muncipality) - 15/03/2024,NPL,NULL,NULL
monty_ac67517a-5c7a-45c0-b871-b17e998bbadf,Indonesia: Tornado - West Java (Bogor) - 15/03/2024,NULL,NULL,NULL,2024-03-15,2024-03-15,Indonesia: Tornado - West Java (Bogor) - 15/03/2024,IDN,NULL,NULL
monty_f79519ef-90e8-4a8c-96c1-268561682476,Indonesia: Landslide - West Java (Bogor) - 15/03/2024,NULL,NULL,NULL,2024-03-15,2024-03-15,Indonesia: Landslide - West Java (Bogor) - 15/03/2024,IDN,NULL,NULL
monty_ea8bfe79-bae3-442f-98a8-79ad22f77a95,Afghanistan - Cold Wave,NULL,NULL,NULL,2024-03-16,2024-07-31,Afghanistan - Cold Wave,AFG,NULL,NULL
monty_c983b80c-e694-4179-b65a-084d80c1ea1e,Switzerland: Landslide/Wet mass movement - Bern (Wattenwil) - 16/03/2024,NULL,NULL,NULL,2024-03-16,2024-03-21,Switzerland: Landslide/Wet mass movement - Bern (Wattenwil) - 16/03/2024,CHE,NULL,NULL
monty_4fadf55c-2ad9-4d46-bcf6-1ea8706ea5b6,Fiji: Flood - Western and Central Division (Ba and Rewa) - 16/03/2024,NULL,NULL,NULL,2024-03-16,2024-03-17,Fiji: Flood - Western and Central Division (Ba and Rewa) - 16/03/2024,FJI,NULL,NULL
monty_e9e34049-8392-43a5-9c5b-c2554fa534d0,Switzerland: Landslide/Wet mass movement - Bern (Wattenwil) - 16/03/2024,NULL,NULL,NULL,2024-03-16,2024-03-21,Switzerland: Landslide/Wet mass movement - Bern (Wattenwil) - 16/03/2024,CHE,NULL,NULL
monty_ef357c44-51bd-40fe-b99a-d5aab5a6d69f,Indonesia: Tornado - South Sulawesi (Pinrang) - 16/03/2024,NULL,NULL,NULL,2024-03-16,2024-03-16,Indonesia: Tornado - South Sulawesi (Pinrang) - 16/03/2024,IDN,NULL,NULL
monty_028dbc4d-47a4-48d8-ae92-c49c27b31dc9,Indonesia: Tornado - Southeast Sulawesi (Wakatobi) - 16/03/2024,NULL,NULL,NULL,2024-03-16,2024-03-16,Indonesia: Tornado - Southeast Sulawesi (Wakatobi) - 16/03/2024,IDN,NULL,NULL
monty_f95405ac-d260-4047-b2ea-6517c743dede,Indonesia: Flood - Maluku (West Seram) - 16/03/2024,NULL,NULL,NULL,2024-03-16,2024-03-16,Indonesia: Flood - Maluku (West Seram) - 16/03/2024,IDN,NULL,NULL
monty_b96d0566-4e56-46d8-8041-373d6c827a0d,Nepal: Wildfire - Panchthar (Hilihang Rural Munciality) - 16/03/2024,NULL,NULL,NULL,2024-03-16,2024-03-16,Nepal: Wildfire - Panchthar (Hilihang Rural Munciality) - 16/03/2024,NPL,NULL,NULL
monty_bd2cd760-4bb6-4bfa-89c0-33ff1df7b382,Angola: Storm - Cuanza-Norte (Golungo-Alto) - 16/03/2024,NULL,NULL,NULL,2024-03-16,2024-03-16,Angola: Storm - Cuanza-Norte (Golungo-Alto) - 16/03/2024,AGO,NULL,NULL
monty_8fa9a247-d371-4cab-bade-64199a0d7ba1,"Nepal: Wildfire - Koshi (Aathrai Rural Municipality-1, Terhathum District) - 16/03/2024",NULL,NULL,NULL,2024-03-16,2024-03-16,"Nepal: Wildfire - Koshi (Aathrai Rural Municipality-1, Terhathum District) - 16/03/2024",NPL,NULL,NULL
monty_076eb1e6-534c-46d9-8c3c-f5af4c73eb0e,Uganda: Storm - Central (North Buganda/Mubende) - 16/03/2024,NULL,NULL,NULL,2024-03-16,2024-03-16,Uganda: Storm - Central (North Buganda/Mubende) - 16/03/2024,UGA,NULL,NULL
monty_de08b539-6055-4cea-be4a-b23a18112e4f,Flood in Burundi,NULL,NULL,NULL,2024-03-16,2024-05-02,Flood in Burundi,['BDI'],NULL,NULL
monty_67f1c5a7-2b63-4230-9c3e-53a3a5d53358,"Australia: Tropical Cyclone Megan - Northern Territory, Queensland - 17/03/2024",NULL,NULL,NULL,2024-03-17,2024-03-18,"Australia: Tropical Cyclone Megan - Northern Territory, Queensland - 17/03/2024",AUS,NULL,NULL
monty_1e09b9eb-9c68-4fb6-8cbe-26dcb4d7bdb8,"Australia: Tropical Cyclone Megan - Northern Territory, Queensland - 17/03/2024",NULL,NULL,NULL,2024-03-17,2024-03-18,"Australia: Tropical Cyclone Megan - Northern Territory, Queensland - 17/03/2024",AUS,NULL,NULL
monty_03daa82b-a17f-4a34-a43e-aae6d23e89e4,Burundi: Flood - Rumonge (Bugarama) - 17/03/2024,NULL,NULL,NULL,2024-03-17,2024-03-17,Burundi: Flood - Rumonge (Bugarama) - 17/03/2024,BDI,NULL,NULL
monty_59626507-9a26-411e-aaf5-2742ba6dd144,Argentina: Flood - Catamarca - 17/03/2024,NULL,NULL,NULL,2024-03-17,2024-03-20,Argentina: Flood - Catamarca - 17/03/2024,ARG,NULL,NULL
monty_9596e6bb-bab6-4d5b-aeec-a10a4e0f2cce,"South Africa: Wildfire - Western Cape (Philippi, Cape Town) - 17/03/2024",NULL,NULL,NULL,2024-03-17,2024-03-17,"South Africa: Wildfire - Western Cape (Philippi, Cape Town) - 17/03/2024",ZAF,NULL,NULL
monty_e79e7dd7-784a-4fd6-98c5-64a13ceb3ba4,Norway: Avalanche - Troms (Tromso) - 17/03/2024,NULL,NULL,NULL,2024-03-17,2024-03-18,Norway: Avalanche - Troms (Tromso) - 17/03/2024,NOR,NULL,NULL
monty_ff03fd18-5e4a-40cb-a4dc-20881359f731,GDACS - Medium in Burundi ,NULL,NULL,NULL,2024-03-17,2024-04-29,Burundi,BDI,NULL,NULL
monty_2729b0b2-fece-40d1-9454-b3d86860bbde,Iran: Flood - 11 Provinces - 18/03/2024,NULL,NULL,NULL,2024-03-18,2024-03-20,Iran: Flood - 11 Provinces - 18/03/2024,IRN,NULL,NULL
monty_6f0dfbd9-95d4-446a-8f69-5e5e521cbddc,Andorra: Landslide/Wet mass movement - Sant Julia de Loria (Bixessarri) - 18/03/2024,NULL,NULL,NULL,2024-03-18,2024-03-18,Andorra: Landslide/Wet mass movement - Sant Julia de Loria (Bixessarri) - 18/03/2024,AND,NULL,NULL
monty_94b2a4e1-8ffd-43dc-9bdd-4c474fa89149,Syria: Storm - Idleb (Dana) - 18/03/2024,NULL,NULL,NULL,2024-03-18,2024-03-18,Syria: Storm - Idleb (Dana) - 18/03/2024,SYR,NULL,NULL
monty_a33cd3b4-cc5f-4cec-ab86-0f08f104fbfa,Syria: Storm - Aleppo (Afrin) - 18/03/2024,NULL,NULL,NULL,2024-03-18,2024-03-18,Syria: Storm - Aleppo (Afrin) - 18/03/2024,SYR,NULL,NULL
monty_ca38f6e7-3d95-44f4-b18d-f1855ada0dbe,windstorm,NULL,NULL,NULL,2024-03-18,2024-03-18,PRAMSO,GHA,NULL,NULL
monty_1cc8de63-4766-46fa-815f-6b3d1018ae99,"Tajikistan: Flood - Hissor, Region of Republican Subordination, Khatlon - 19/03/2024",NULL,NULL,NULL,2024-03-19,2024-03-23,"Tajikistan: Flood - Hissor, Region of Republican Subordination, Khatlon - 19/03/2024",TJK,NULL,NULL
monty_20256f34-b00d-4bfc-b19c-1844f089f497,"Tajikistan: Flood - Hissor, Region of Republican Subordination, Khatlon - 19/03/2024",NULL,NULL,NULL,2024-03-19,2024-03-23,"Tajikistan: Flood - Hissor, Region of Republican Subordination, Khatlon - 19/03/2024",TJK,NULL,NULL
monty_e5685784-3c81-4424-bf90-7ec45b2678af,"Tajikistan: Flood - Hissor, Region of Republican Subordination, Khatlon - 19/03/2024",NULL,NULL,NULL,2024-03-19,2024-03-23,"Tajikistan: Flood - Hissor, Region of Republican Subordination, Khatlon - 19/03/2024",TJK,NULL,NULL
monty_a9ec8e92-7502-43a1-8cce-1562cda0f6d6,"Tajikistan: Flood - Hissor, Region of Republican Subordination, Khatlon - 19/03/2024",NULL,NULL,NULL,2024-03-19,2024-03-23,"Tajikistan: Flood - Hissor, Region of Republican Subordination, Khatlon - 19/03/2024",TJK,NULL,NULL
monty_f8e2245d-9809-42c1-a748-9ef3741d0c6e,Argentina: Flood - Buenos Aires (La Plata) - 19/03/2024,NULL,NULL,NULL,2024-03-19,2024-03-20,Argentina: Flood - Buenos Aires (La Plata) - 19/03/2024,ARG,NULL,NULL
monty_26f79ab5-ccca-4c3d-8f82-77f663e99b6b,"Iraq: Flood - Duhok, Erbil - 19/03/2024",NULL,NULL,NULL,2024-03-19,2024-03-22,"Iraq: Flood - Duhok, Erbil - 19/03/2024",IRQ,NULL,NULL
monty_c6ad9abe-6f3f-4272-af43-0fe4d9c8f76b,Argentina: Flood - Buenos Aires (La Plata) - 19/03/2024,NULL,NULL,NULL,2024-03-19,2024-03-20,Argentina: Flood - Buenos Aires (La Plata) - 19/03/2024,ARG,NULL,NULL
monty_d33b66d7-af65-4e48-86eb-9114b62fce32,Bolivia: Flood - La Paz (Mapiri) - 19/03/2024,NULL,NULL,NULL,2024-03-19,2024-03-19,Bolivia: Flood - La Paz (Mapiri) - 19/03/2024,BOL,NULL,NULL
monty_13779c0c-06b9-46d0-83cd-f7a6cf81f802,Chile: Wildfire - Araucania (Pitrufquen) - 19/03/2024,NULL,NULL,NULL,2024-03-19,2024-03-19,Chile: Wildfire - Araucania (Pitrufquen) - 19/03/2024,CHL,NULL,NULL
monty_d124f729-f7c4-44ff-8b2a-ca941bd0ae15,Chile: Wildfire - Metropolitana de Santiago (Tiltil) - 19/03/2024,NULL,NULL,NULL,2024-03-19,2024-03-19,Chile: Wildfire - Metropolitana de Santiago (Tiltil) - 19/03/2024,CHL,NULL,NULL
monty_c1147e5b-f689-45da-a00f-4e46ce11e7d3,Burundi: Flood - Cibitoke (Buganda) - 19/03/2024,NULL,NULL,NULL,2024-03-19,2024-03-19,Burundi: Flood - Cibitoke (Buganda) - 19/03/2024,BDI,NULL,NULL
monty_c7ccb1e4-bb08-46dc-a4e1-6d55c1f426de,Dem. Rep. Congo: Storm - North Kivu (Walikale/Wanianga) - 19/03/2024,NULL,NULL,NULL,2024-03-19,2024-03-19,Dem. Rep. Congo: Storm - North Kivu (Walikale/Wanianga) - 19/03/2024,COD,NULL,NULL
monty_d9e8f648-483d-46d4-8deb-578e6de6a204,Burundi: Storm - Makamba - 19/03/2024,NULL,NULL,NULL,2024-03-19,2024-03-19,Burundi: Storm - Makamba - 19/03/2024,BDI,NULL,NULL
monty_f419249a-bdbe-4f19-9169-4f5b910a5eaf,Burundi: Storm - Makamba - 19/03/2024,NULL,NULL,NULL,2024-03-19,2024-03-19,Burundi: Storm - Makamba - 19/03/2024,BDI,NULL,NULL
monty_26abfa2f-a0a3-4676-878a-100ff1a69fad,Bolivia: Flood - Oruro (Curahuara de Carangas) - 19/03/2024,NULL,NULL,NULL,2024-03-19,2024-03-19,Bolivia: Flood - Oruro (Curahuara de Carangas) - 19/03/2024,BOL,NULL,NULL
monty_baba2eed-76ad-4403-8c93-595832b6aa31,,NULL,NULL,NULL,2024-03-19,2024-03-19,"Dohuk, Erbil",IRQ,NULL,NULL
monty_e22e3adf-443d-4d31-9cc3-e9d9f2914aa2,Iran - Flood,NULL,NULL,NULL,2024-03-20,2024-09-30,Iran - Flood,IRN,NULL,NULL
monty_bb6303e1-3d9b-45f0-a11f-30fec5aed5e4,"United States: Wildfire - Virginia (Louisa, Shenandoah) - 20/03/2024",NULL,NULL,NULL,2024-03-20,2024-03-21,"United States: Wildfire - Virginia (Louisa, Shenandoah) - 20/03/2024",USA,NULL,NULL
monty_b68c210c-fd0c-431c-9852-6b16176fe9f8,Uganda: Storm - Western (Kigezi/Kanungu) - 20/03/2024,NULL,NULL,NULL,2024-03-20,2024-03-23,Uganda: Storm - Western (Kigezi/Kanungu) - 20/03/2024,UGA,NULL,NULL
monty_e114782d-260f-4051-9baa-c96ce85408a6,Uganda: Storm - Western (Kigezi/Kanungu) - 20/03/2024,NULL,NULL,NULL,2024-03-20,2024-03-23,Uganda: Storm - Western (Kigezi/Kanungu) - 20/03/2024,UGA,NULL,NULL
monty_d9a96930-75f0-43ed-897b-90cced2396b5,Dem. Rep. Congo: Flood - South Kivu (Uvira) - 20/03/2024,NULL,NULL,NULL,2024-03-20,2024-03-20,Dem. Rep. Congo: Flood - South Kivu (Uvira) - 20/03/2024,COD,NULL,NULL
monty_b4c77f14-a656-4ef4-aae6-40c831f9a4e1,Syria: Flood - Idleb (Qourqeena) - 20/03/2024,NULL,NULL,NULL,2024-03-20,2024-03-20,Syria: Flood - Idleb (Qourqeena) - 20/03/2024,SYR,NULL,NULL
monty_21b5e178-14b6-4d70-9459-4f2850ecb156,"United States: Wildfire - Virginia (Louisa, Shenandoah) - 20/03/2024",NULL,NULL,NULL,2024-03-20,2024-03-21,"United States: Wildfire - Virginia (Louisa, Shenandoah) - 20/03/2024",USA,NULL,NULL
monty_fdcedfef-b6a3-4afe-8dc8-50f6f8e94cee,Honduras: Wildfire - Francisco Morazan (La Tigra) - 20/03/2024,NULL,NULL,NULL,2024-03-20,2024-03-20,Honduras: Wildfire - Francisco Morazan (La Tigra) - 20/03/2024,HND,NULL,NULL
monty_9cdd9b0b-952a-42ca-9c98-8a1c8e620656,Uganda: Storm - Western (Kigezi/Kanungu) - 20/03/2024,NULL,NULL,NULL,2024-03-20,2024-03-23,Uganda: Storm - Western (Kigezi/Kanungu) - 20/03/2024,UGA,NULL,NULL
monty_9e8bfa00-af50-43cd-ac67-36117e3c1290,"Heavy rainfall across Afghanistan on 29 and 30 March has destroyed more than 1,500 acres of agricultural land and resulted in severe damage to over 540 homes, as well as other critical infrastructure across seven provinces, including six bridges and 450 km of road.

Based on initial reports and assessments, the provinces where most damage has been reported are Faryab province in the Northern region, Nangarhar province in Eastern region, and Daikundi province in the Central Highlands region.

This is the third time that the Northern region has experienced flooding in less than a month, with seven people killed and 384 families affected in heavy rains that occurred on 21 and 26-27 March.",NULL,NULL,NULL,2024-03-20,2024-03-20,,AFG,NULL,NULL
monty_8b2f8349-2698-49e6-8f4f-aec263d3e069,"Drought in Kazakhstan, Russia, Ukraine",NULL,NULL,NULL,2024-03-20,2024-08-13,"Drought in Kazakhstan, Russia, Ukraine","['c(""KAZ"", ""RUS"", ""UKR"")']",NULL,NULL
monty_7ead071b-0a80-4743-bb09-668b9ed0e2e6,Drought in Australia,NULL,NULL,NULL,2024-03-20,2024-08-13,Drought in Australia,['AUS'],NULL,NULL
monty_407a6607-ca1b-4a26-8cb2-7f16dc12fd39,Burundi: Flood - Bujumbura Rural (Mutimbuzi) - 21/03/2024,NULL,NULL,NULL,2024-03-21,2024-03-21,Burundi: Flood - Bujumbura Rural (Mutimbuzi) - 21/03/2024,BDI,NULL,NULL
monty_fccd60d5-473e-4d7b-bdcd-f6b478536731,Guatemala: Wildfire - Quiche (Joyabaj) - 21/03/2024,NULL,NULL,NULL,2024-03-21,2024-03-21,Guatemala: Wildfire - Quiche (Joyabaj) - 21/03/2024,GTM,NULL,NULL
monty_cf815b62-a597-44c9-a8de-56687d6ca69a,Ecuador: Flood - Zamora (Zurmi) - 21/03/2024,NULL,NULL,NULL,2024-03-21,2024-03-21,Ecuador: Flood - Zamora (Zurmi) - 21/03/2024,ECU,NULL,NULL
monty_e8b1d9b5-5135-47b6-8103-6207b5f12c67,Uzbekistan: Flood - Surxondaryo (Kumkurgan) - 21/03/2024,NULL,NULL,NULL,2024-03-21,2024-03-21,Uzbekistan: Flood - Surxondaryo (Kumkurgan) - 21/03/2024,UZB,NULL,NULL
monty_b332224b-4356-4d1c-85d2-4585e979cd58,Earthquake in Indonesia,NULL,NULL,NULL,2024-03-21,2024-03-21,Earthquake in Indonesia,['IDN'],NULL,NULL
monty_e9afd317-e294-4a51-8dac-b9624039ba5a,Zambia - Drought,NULL,NULL,NULL,2024-03-22,2025-06-30,Zambia - Drought,ZMB,NULL,NULL
monty_42d4134a-d93f-4065-9c9a-727f615663b9,Cuba: Storm - Havana - 22/03/2024,NULL,NULL,NULL,2024-03-22,2024-03-25,Cuba: Storm - Havana - 22/03/2024,CUB,NULL,NULL
monty_0cef729b-c5e7-4918-9705-6b32dcfe48fb,Viet Nam: Storm - Son La - 22/03/2024,NULL,NULL,NULL,2024-03-22,2024-03-22,Viet Nam: Storm - Son La - 22/03/2024,VNM,NULL,NULL
monty_8514741e-8308-4024-ba32-10246e8da5e6,Indonesia: Flood - North Sumatra (North Tapanuli) - 22/03/2024,NULL,NULL,NULL,2024-03-22,2024-03-22,Indonesia: Flood - North Sumatra (North Tapanuli) - 22/03/2024,IDN,NULL,NULL
monty_162a0f13-b35e-4cd6-a071-006b674e4078,Mexico: Wildfire - Oaxaca (Villa de Tututepec) - 22/03/2024,NULL,NULL,NULL,2024-03-22,2024-03-22,Mexico: Wildfire - Oaxaca (Villa de Tututepec) - 22/03/2024,MEX,NULL,NULL
monty_aca91e62-ae7a-4a15-97b3-b30e6542dd23,India: Landslide/Wet mass movement - Himachal Pradesh (Kullu) - 22/03/2024,NULL,NULL,NULL,2024-03-22,2024-03-22,India: Landslide/Wet mass movement - Himachal Pradesh (Kullu) - 22/03/2024,IND,NULL,NULL
monty_94aa4a59-430e-4c17-94ca-e1b791861d16,Burundi: Storm - Kirundo (Kirundo) - 22/03/2024,NULL,NULL,NULL,2024-03-22,2024-03-22,Burundi: Storm - Kirundo (Kirundo) - 22/03/2024,BDI,NULL,NULL
monty_d561aa63-9008-4acc-88c8-4b489df3b431,"GDACS - Medium humanitarian impact, magnitude 6.4M tsunami generates 0m",NULL,NULL,NULL,2024-03-22,2024-03-23,Indonesia,IDN,NULL,NULL
monty_b59cd5cf-e6b6-4038-a8a4-735fea394224,Earthquake in Papua New Guinea,NULL,NULL,NULL,2024-03-22,2024-03-22,Earthquake in Papua New Guinea,['PNG'],NULL,NULL
monty_5e7a5ff0-80b5-4b12-a708-1baa47cc76de,Australia: Wildfire - Western Australia (Nanga Brook) - 23/03/2024,NULL,NULL,NULL,2024-03-23,2024-03-23,Australia: Wildfire - Western Australia (Nanga Brook) - 23/03/2024,AUS,NULL,NULL
monty_40950b13-373f-4c88-945e-237ca9548e02,Madagascar: Storm - Anosy and Atsinana - 23/03/2024,NULL,NULL,NULL,2024-03-23,2024-03-23,Madagascar: Storm - Anosy and Atsinana - 23/03/2024,MDG,NULL,NULL
monty_0cb2d12a-b7d9-458a-9133-635aa44ffede,India: Cyclone - Tripura - 23/03/2024,NULL,NULL,NULL,2024-03-23,2024-03-23,India: Cyclone - Tripura - 23/03/2024,IND,NULL,NULL
monty_ebdaf1e5-bde5-4df4-9273-93a4c9a9fd5d,Indonesia: Flood - North Sumatra (Mandailing Natal) - 23/03/2024,NULL,NULL,NULL,2024-03-23,2024-03-23,Indonesia: Flood - North Sumatra (Mandailing Natal) - 23/03/2024,IDN,NULL,NULL
monty_4404d43f-fc6f-4ded-8564-727b3f400a11,Madagascar: Storm - Anosy and Atsinana - 23/03/2024,NULL,NULL,NULL,2024-03-23,2024-03-23,Madagascar: Storm - Anosy and Atsinana - 23/03/2024,MDG,NULL,NULL
monty_be22cf10-0c1b-4d21-835f-334bcd79566c,"On 23 March Cuba experienced intense rains and local thunderstorms that have swept through the entire western and central regions of the country before advancing towards the Eastern Region later that afternoon. The provinces most severely impacted thus far are Artemisa, Mayabeque, Matanzas, and Havana. Havana, in particular, has witnessed significant incidents of severe flooding, caused by the overflowing of the Luyano River. The torrential downpours have inflicted damage across various sectors, including infrastructure, with partial and total roof collapses, disruptions to the power grid affecting over 270,000 individuals, agricultural losses, and livelihood setbacks. As of 25 March, the UN Country Team in Cuba has reported the evacuation of nearly 1,000 individuals in the capital, primarily due to multiple landslides.",NULL,NULL,NULL,2024-03-23,2024-03-23,,CUB,NULL,NULL
monty_480f4127-0085-495a-aae3-21b7c96e8884,"GDACS - High humanitarian impact, magnitude 6.9M tsunami generates 0m",NULL,NULL,NULL,2024-03-23,2024-03-24,Papua New Guinea,PNG,NULL,NULL
monty_ff3c8b03-6c8b-45a0-8986-fc5cd3d0270d,Mexico: Wildfire - Veracruz (Nogales) - 24/03/2024,NULL,NULL,NULL,2024-03-24,2024-03-25,Mexico: Wildfire - Veracruz (Nogales) - 24/03/2024,MEX,NULL,NULL
monty_194ae885-54e8-491a-9eac-ee5dfe2dfe01,"Mozambique: Flood - Maputo and Gaza (Maputo City, Matola, Boane, and Xai-Xai) - 24/03/2024",NULL,NULL,NULL,2024-03-24,2024-03-26,"Mozambique: Flood - Maputo and Gaza (Maputo City, Matola, Boane, and Xai-Xai) - 24/03/2024",MOZ,NULL,NULL
monty_195af978-58f7-41b6-9fdc-36de698fddc3,Papua New Guinea: Earthquake - East Sepik - 24/03/2024,NULL,NULL,NULL,2024-03-24,2024-03-24,Papua New Guinea: Earthquake - East Sepik - 24/03/2024,PNG,NULL,NULL
monty_56b1c9cc-7069-40f7-852e-3198a3f4c2df,Mexico: Wildfire - Hidalgo (Mineral del Chico) - 24/03/2024,NULL,NULL,NULL,2024-03-24,2024-03-25,Mexico: Wildfire - Hidalgo (Mineral del Chico) - 24/03/2024,MEX,NULL,NULL
monty_90782b19-7a76-4d8f-aa35-3ac752e9a2a0,Guatemala: Wildfire - Baja Verapaz (San Jeronimo) - 24/03/2024,NULL,NULL,NULL,2024-03-24,2024-03-24,Guatemala: Wildfire - Baja Verapaz (San Jeronimo) - 24/03/2024,GTM,NULL,NULL
monty_482f11e4-a245-48a4-aec7-9783839ded7d,Dem. Rep. Congo: Flood - North Kivu (Rutshuru/Bwisha) - 24/03/2024,NULL,NULL,NULL,2024-03-24,2024-03-24,Dem. Rep. Congo: Flood - North Kivu (Rutshuru/Bwisha) - 24/03/2024,COD,NULL,NULL
monty_f4d1f6af-adc4-4ca3-aa81-f8b399024982,Indonesia: Flood - West Java (Bogor) - 24/03/2024,NULL,NULL,NULL,2024-03-24,2024-03-24,Indonesia: Flood - West Java (Bogor) - 24/03/2024,IDN,NULL,NULL
monty_647639bd-dbe1-47b8-8246-b90912beddce,Tropical Cyclone GAMANE-24,NULL,NULL,NULL,2024-03-24,2024-03-27,Tropical Cyclone GAMANE-24,['MDG'],NULL,NULL
monty_c3b169d1-dda1-4188-8192-8a612ce5d518,United States: Landslide/Wet mass movement - California (Ventura County) - 25/03/2024,NULL,NULL,NULL,2024-03-25,2024-04-01,United States: Landslide/Wet mass movement - California (Ventura County) - 25/03/2024,USA,NULL,NULL
monty_52a35f62-054d-4edd-b9f0-7b1a2d88d240,Guatemala: Hurricane - Quiche (San Pedro Jocopilas) - 25/03/2024,NULL,NULL,NULL,2024-03-25,2024-03-25,Guatemala: Hurricane - Quiche (San Pedro Jocopilas) - 25/03/2024,GTM,NULL,NULL
monty_76362dc3-c7e5-4233-8548-6674407521b0,Guatemala: Hurricane - Quiche (San Antonio Ilotenango) - 25/03/2024,NULL,NULL,NULL,2024-03-25,2024-03-25,Guatemala: Hurricane - Quiche (San Antonio Ilotenango) - 25/03/2024,GTM,NULL,NULL
monty_872f8c4d-988c-4828-85cb-7aac7828c497,Dem. Rep. Congo: Flood - South Kivu (Walungu/Ngweshe) - 25/03/2024,NULL,NULL,NULL,2024-03-25,2024-03-25,Dem. Rep. Congo: Flood - South Kivu (Walungu/Ngweshe) - 25/03/2024,COD,NULL,NULL
monty_0cbfe9af-90b9-4c31-a348-e345beabf95e,"About 40 percent of the population could be facing acute hunger by the end of year because of the drought. In addition, about 14,000 people were displaced by floods and landslides in the northern part of the country. On 25 March, the President of Malawi declared a national disaster. The National Response Plan launched in April estimates the needs at US$ 449 million. ",NULL,NULL,NULL,2024-03-25,2024-03-25,,MWI,NULL,NULL
monty_23c6eefa-ecac-4e53-9703-b86310b4adda,Greece: Wildfire - Central Greece (Arachova Messinias) - 26/03/2024,NULL,NULL,NULL,2024-03-26,2024-03-26,Greece: Wildfire - Central Greece (Arachova Messinias) - 26/03/2024,GRC,NULL,NULL
