Year,Country,Event Type,Databases,Glide Number,Alert Level (GDACS),Severity (IFRC),Population Affected (EMDAT),Population Affected (IDMC),Approved Amount (CERF),Disaster Charter Products,Nb Sources
2020,Nepal,Other,IDMC,,,,,2,,,1
2020,Philippines,Conflict,IDMC,,,,,1015,,,1
2020,United States of America,Other,IDMC,,,,,190,,,1
2020,Philippines,Conflict,IDMC,,,,,6410,,,1
2020,Uganda,Conflict,IDMC,,,,,59,,,1
2020,Canada,Drought,GDACS,,Green,,,,,,1
2020,United States of America,Drought,GDACS,,Green,,,,,,1
2020,Kazakhstan,Drought,GDACS,,Green,,,,,,1
2020,Mongolia,Drought,GDACS,,Green,,,,,,1
2020,Russian Federation,Drought,GDACS,,Green,,,,,,1
2020,Uganda,Flood,"GDACS, EMDAT",,Green,,25000,,,,2
2020,China,Flood,EMDAT,,,,4200000,,,,1
2020,United States of America,Drought,"GDACS, EMDAT",,Orange,,,,,,2
2020,India,Other,IDMC,,,,,618000,,,1
2020,Indonesia,Other,IDMC,,,,,15,,,1
2020,Nigeria,Other,GLIDE,IN-2020-000139-NGA,,,,,,,1
2020,Somalia,Flood,"GDACS, CERF",,Orange,,,,1600041,,2
2020,Somalia,Flood,"GDACS, CERF",,Orange,,,,1250000,,2
2020,Somalia,Flood,"GDACS, CERF",,Orange,,,,500000,,2
2020,Bhutan,Other,IDMC,,,,,15,,,1
2020,Somalia,Flood,"GDACS, CERF",,Orange,,,,1250002,,2
2020,Uganda,Other,IDMC,,,,,2700,,,1
2020,Uganda,Other,IDMC,,,,,200,,,1
2020,Uganda,Other,IDMC,,,,,421,,,1
2020,Bhutan,Other,IDMC,,,,,2,,,1
2020,Indonesia,Other,IDMC,,,,,235,,,1
2020,Bhutan,Other,IDMC,,,,,26,,,1
2020,Bhutan,Other,IDMC,,,,,41,,,1
2020,Somalia,Flood,"GDACS, CERF",,Orange,,,,2500486,,2
2020,India,Other,IDMC,,,,,650000,,,1
2020,Pakistan,Conflict,IDMC,,,,,211,,,1
2020,Indonesia,Other,IDMC,,,,,177,,,1
2020,Central African Republic,Conflict,IDMC,,,,,5428,,,1
2020,Indonesia,Other,IDMC,,,,,230,,,1
2020,South Sudan,Conflict,IDMC,,,,,616,,,1
2020,United States of America,Other,IDMC,,,,,150,,,1
2020,Sri Lanka,Other,IDMC,,,,,107,,,1
2020,China,Other,IDMC,,,,,500,,,1
2020,India,Flood,"GDACS, EMDAT",,Green,,5000,,,,2
2020,India,Flood,"GDACS, EMDAT",,Green,,30000,,,,2
2020,Guinea,Other,IDMC,,,,,221,,,1
2020,South Sudan,Conflict,IDMC,,,,,151,,,1
2020,South Sudan,Conflict,IDMC,,,,,180,,,1
2020,India,Flood,"GDACS, EMDAT",,Green,,1300000,,,,2
2020,State of Palestine,Other,IDMC,,,,,2,,,1
2020,Sri Lanka,Other,IDMC,,,,,1031,,,1
2020,India,Other,IDMC,,,,,50000,,,1
2020,India,Conflict,IDMC,,,,,89,,,1
2020,South Sudan,Conflict,IDMC,,,,,4120,,,1
2020,South Sudan,Conflict,IDMC,,,,,5215,,,1
2020,South Sudan,Conflict,IDMC,,,,,3370,,,1
2020,Tajikistan,Other,IDMC,,,,,1525,,,1
2020,South Sudan,Conflict,IDMC,,,,,321,,,1
2020,South Sudan,Conflict,IDMC,,,,,5638,,,1
2020,South Sudan,Conflict,IDMC,,,,,412,,,1
2020,Thailand,Other,IDMC,,,,,320,,,1
2020,United States of America,Other,IDMC,,,,,1167,,,1
2020,Brazil,Other,IDMC,,,,,336,,,1
2020,China,Earthquake,EMDAT,,,,3300,,,,1
2020,Canada,Other,IDMC,,,,,35,,,1
2020,South Sudan,Conflict,IDMC,,,,,368,,,1
2020,Myanmar,Cyclone / Storm,GLIDE,TC-2020-000136-MMR,,,,,,,1
2020,Chad,Other,IDMC,,,,,204,,,1
2020,Sri Lanka,Cyclone / Storm,EMDAT,,,,1100,,,,1
2020,South Sudan,Conflict,IDMC,,,,,236,,,1
2020,Thailand,Cyclone / Storm,GLIDE,TC-2020-000141-THA,,,,,,,1
2020,South Sudan,Conflict,IDMC,,,,,580,,,1
2020,Malaysia,Other,IDMC,,,,,16,,,1
2020,Afghanistan,Other,IDMC,,,,,30,,,1
2020,Cuba,Other,IDMC,,,,,3,,,1
2020,Indonesia,Other,IDMC,,,,,143,,,1
2020,Philippines,Conflict,IDMC,,,,,310,,,1
2020,Chile,Other,IDMC,,,,,60,,,1
2020,Afghanistan,Other,IDMC,,,,,96,,,1
2020,Mozambique,Conflict,IDMC,,,,,4,,,1
2020,Israel,Other,IDMC,,,,,67,,,1
2020,Sudan,Conflict,IDMC,,,,,1401,,,1
2020,Philippines,Other,IDMC,,,,,294280,,,1
2020,Philippines,Other,IDMC,,,,,3455,,,1
2020,Somalia,Other,IDMC,,,,,26000,,,1
2020,Somalia,Other,IDMC,,,,,28500,,,1
2020,Yemen,Conflict,IDMC,,,,,828,,,1
2020,Yemen,Conflict,IDMC,,,,,762,,,1
2020,Türkiye,Other,IDMC,,,,,288,,,1
2020,South Sudan,Conflict,IDMC,,,,,2,,,1
2020,Bhutan,Cyclone / Storm,GDACS,,Red,,,,,,1
2020,Bangladesh,Cyclone / Storm,"GDACS, EMDAT, GLIDE, DISASTER_CHARTER",TC-2020-000137-BGD,Red,,2600000,,,https://disasterscharter.org/web/guest/activations/-/article/flood-large-in-bangladesh-activation-652-,4
2020,India,Cyclone / Storm,"GDACS, EMDAT, GLIDE, DISASTER_CHARTER",TC-2020-000135-IND,Red,,18000000,,,https://disasterscharter.org/web/guest/activations/-/article/storm-hurricane-urban-in-india-activation-653-,4
2020,Sudan,Conflict,IDMC,,,,,22,,,1
2020,Nigeria,Conflict,IDMC,,,,,1200,,,1
2020,India,Conflict,IDMC,,,,,259,,,1
2020,Ethiopia,Other,IDMC,,,,,3721,,,1
2020,Ethiopia,Other,IDMC,,,,,1985,,,1
2020,Ethiopia,Other,IDMC,,,,,197838,,,1
2020,Ethiopia,Other,IDMC,,,,,13452,,,1
2020,Chile,Other,IDMC,,,,,180,,,1
2020,Russian Federation,Other,IDMC,,,,,24,,,1
2020,United States of America,Other,IDMC,,,,,141,,,1
2020,Uganda,Conflict,IDMC,,,,,343,,,1
2020,Burundi,Other,IDMC,,,,,286,,,1
2020,Ethiopia,Other,IDMC,,,,,84288,,,1
2020,Ethiopia,Conflict,IDMC,,,,,10000,,,1
2020,Uganda,Conflict,IDMC,,,,,735,,,1
2020,Tajikistan,Flood,"EMDAT, GLIDE",FF-2020-000138-TJK,,,2690,,,,2
2020,Sri Lanka,Flood,GDACS,,Green,,,,,,1
2020,United States of America,Flood,"GDACS, EMDAT",,Green,,10000,,,,2
2020,Philippines,Conflict,IDMC,,,,,290,,,1
2020,Philippines,Other,IDMC,,,,,50,,,1
2020,Philippines,Other,IDMC,,,,,8,,,1
2020,Indonesia,Other,IDMC,,,,,89,,,1
2020,South Sudan,Conflict,IDMC,,,,,22000,,,1
2020,Indonesia,Other,IDMC,,,,,242,,,1
2020,Philippines,Conflict,IDMC,,,,,11094,,,1
2020,Somalia,Other,IDMC,,,,,9000,,,1
2020,Somalia,Other,IDMC,,,,,39200,,,1
2020,Sudan,Conflict,IDMC,,,,,20400,,,1
2020,Brazil,Other,IDMC,,,,,37,,,1
2020,Canada,Other,IDMC,,,,,3,,,1
2020,Afghanistan,Other,IDMC,,,,,237,,,1
2020,Niger,Conflict,IDMC,,,,,343,,,1
2020,Uganda,Other,IDMC,,,,,735,,,1
2020,Nigeria,Conflict,IDMC,,,,,2,,,1
2020,Myanmar,Conflict,IDMC,,,,,46,,,1
2020,Niger,Conflict,IDMC,,,,,2362,,,1
2020,Kenya,Other,IDMC,,,,,1950,,,1
2020,Kenya,Other,IDMC,,,,,468,,,1
2020,South Sudan,Conflict,IDMC,,,,,265,,,1
2020,Kenya,Other,IDMC,,,,,29402,,,1
2020,Nepal,Earthquake,GDACS,,Green,,,,,,1
2020,Indonesia,Conflict,IDMC,,,,,29,,,1
2020,France,Other,IDMC,,,,,150,,,1
2020,France,Other,IDMC,,,,,46,,,1
2020,Kenya,Other,IDMC,,,,,156,,,1
2020,France,Other,IDMC,,,,,3,,,1
2020,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE",TC-2020-000134-PHL,Red,,578571,,,,3
2020,Somalia,Other,IDMC,,,,,9200,,,1
2020,South Sudan,Conflict,IDMC,,,,,735,,,1
2020,Uganda,Conflict,IDMC,,,,,88,,,1
2020,Kazakhstan,Other,IDMC,,,,,31606,,,1
2020,South Sudan,Conflict,IDMC,,,,,1799,,,1
2020,South Africa,Conflict,IDMC,,,,,4,,,1
2020,Brazil,Other,IDMC,,,,,96,,,1
2020,Peru,Other,IDMC,,,,,2,,,1
2020,Côte d'Ivoire,Other,IDMC,,,,,115,,,1
2020,Colombia,Other,IDMC,,,,,1300,,,1
2020,Somalia,Other,IDMC,,,,,12000,,,1
2020,Myanmar,Conflict,IDMC,,,,,70,,,1
2020,Sudan,Conflict,IDMC,,,,,1100,,,1
2020,Canada,Earthquake,GDACS,,Green,,,,,,1
2020,Afghanistan,Other,IDMC,,,,,133,,,1
2020,Viet Nam,Other,IDMC,,,,,223,,,1
2020,France,Other,IDMC,,,,,67,,,1
2020,Russian Federation,Other,IDMC,,,,,42,,,1
2020,India,Flood,EMDAT,,,,,,,,1
2020,Kenya,Other,IDMC,,,,,17143,,,1
2020,Afghanistan,Conflict,IDMC,,,,,6293,,,1
2020,Pakistan,Conflict,IDMC,,,,,12,,,1
2020,Malaysia,Other,IDMC,,,,,65,,,1
2020,Yemen,Conflict,IDMC,,,,,600,,,1
2020,Indonesia,Other,IDMC,,,,,705,,,1
2020,Rwanda,Other,IDMC,,,,,1735,,,1
2020,China,Other,IDMC,,,,,400,,,1
2020,Ethiopia,Other,IDMC,,,,,9,,,1
2020,Nigeria,Conflict,IDMC,,,,,26,,,1
2020,Kenya,Other,IDMC,,,,,195,,,1
2020,Kenya,Other,IDMC,,,,,4813,,,1
2020,Niger,Conflict,IDMC,,,,,68,,,1
2020,Indonesia,Other,IDMC,,,,,1880,,,1
2020,Guatemala,Flood,"GDACS, EMDAT",,Green,,16000,,,,2
2020,Mozambique,Conflict,IDMC,,,,,2000,,,1
2020,Indonesia,Other,IDMC,,,,,3805,,,1
2020,Iran (Islamic Republic of),Other,IDMC,,,,,47,,,1
2020,Kenya,Other,IDMC,,,,,780,,,1
2020,Philippines,Conflict,IDMC,,,,,80,,,1
2020,Zimbabwe,Epidemics,GLIDE,EP-2020-000127-ZWE,,,,,,,1
2020,Cameroon,Conflict,IDMC,,,,,978,,,1
2020,Myanmar,Conflict,IDMC,,,,,9,,,1
2020,Uganda,Other,IDMC,,,,,2450,,,1
2020,United States of America,Other,IDMC,,,,,2860,,,1
2020,Kenya,Other,IDMC,,,,,40000,,,1
2020,Canada,Other,IDMC,,,,,362,,,1
2020,Kenya,Other,IDMC,,,,,2,,,1
2020,Philippines,Conflict,IDMC,,,,,4175,,,1
2020,Myanmar,Conflict,IDMC,,,,,264,,,1
2020,Sierra Leone,Conflict,IDMC,,,,,11,,,1
2020,Chad,Conflict,IDMC,,,,,120,,,1
2020,Myanmar,Conflict,IDMC,,,,,480,,,1
2020,Burundi,Other,IDMC,,,,,610,,,1
2020,Burundi,Other,IDMC,,,,,114,,,1
2020,Kenya,Other,IDMC,,,,,23,,,1
2020,South Sudan,Conflict,IDMC,,,,,4000,,,1
2020,South Sudan,Conflict,IDMC,,,,,836,,,1
2020,French Guiana,Flood,EMDAT,,,,139,,,,1
2020,China,Other,IDMC,,,,,27,,,1
2020,Ethiopia,Flood,"GDACS, GLIDE",FL-2020-000126-ETH,Green,,,,,,2
2020,Myanmar,Conflict,IDMC,,,,,37,,,1
2020,Philippines,Conflict,IDMC,,,,,1200,,,1
2020,Panama,Other,IDMC,,,,,47,,,1
2020,Burundi,Other,IDMC,,,,,91,,,1
2020,Sudan,Conflict,IDMC,,,,,2909,,,1
2020,South Sudan,Conflict,IDMC,,,,,72,,,1
2020,India,Conflict,IDMC,,,,,71,,,1
2020,Panama,Flood,GDACS,,Green,,,,,,1
2020,Ecuador,Other,IDMC,,,,,19,,,1
2020,French Guiana,Other,IDMC,,,,,139,,,1
2020,Chad,Conflict,IDMC,,,,,2398,,,1
2020,Afghanistan,Other,IDMC,,,,,229,,,1
2020,Viet Nam,Other,IDMC,,,,,1224,,,1
2020,Kenya,Other,IDMC,,,,,27300,,,1
2020,Uganda,Other,IDMC,,,,,1960,,,1
2020,Afghanistan,Conflict,IDMC,,,,,4242,,,1
2020,Afghanistan,Other,IDMC,,,,,250,,,1
2020,Afghanistan,Other,IDMC,,,,,3027,,,1
2020,Uganda,Other,IDMC,,,,,245,,,1
2020,Indonesia,Other,IDMC,,,,,2000,,,1
2020,Indonesia,Other,IDMC,,,,,1808,,,1
2020,Kenya,Other,IDMC,,,,,390,,,1
2020,Kenya,Other,IDMC,,,,,4000,,,1
2020,Kenya,Other,IDMC,,,,,400,,,1
2020,Afghanistan,Other,IDMC,,,,,155,,,1
2020,Philippines,Conflict,IDMC,,,,,387,,,1
2020,Uganda,Other,IDMC,,,,,5000,,,1
2020,South Sudan,Conflict,IDMC,,,,,7000,,,1
2020,Ecuador,Other,IDMC,,,,,7,,,1
2020,Afghanistan,Other,IDMC,,,,,1480,,,1
2020,Malaysia,Other,IDMC,,,,,52,,,1
2020,Kenya,Other,IDMC,,,,,120,,,1
2020,Burundi,Other,IDMC,,,,,818,,,1
2020,Somalia,Other,IDMC,,,,,6780,,,1
2020,Burundi,Other,IDMC,,,,,142,,,1
2020,Indonesia,Other,IDMC,,,,,176,,,1
2020,Burundi,Other,IDMC,,,,,9492,,,1
2020,Yemen,Conflict,IDMC,,,,,252,,,1
2020,Puerto Rico,Earthquake,EMDAT,,,,150,,,,1
2020,Yemen,Conflict,IDMC,,,,,552,,,1
2020,Kenya,Other,IDMC,,,,,250,,,1
2020,Democratic Republic of the Congo,Flood,"GDACS, EMDAT",,Green,,500,,,,2
2020,France,Flood,"GDACS, EMDAT",,Green,,284,,,,2
2020,Yemen,Conflict,IDMC,,,,,624,,,1
2020,Ecuador,Other,IDMC,,,,,93,,,1
2020,Puerto Rico,Other,IDMC,,,,,178,,,1
2020,Uganda,Other,IDMC,,,,,10,,,1
2020,Uganda,Other,IDMC,,,,,108,,,1
2020,Kyrgyzstan,Flood,GDACS,,Green,,,,,,1
2020,Afghanistan,Other,IDMC,,,,,89,,,1
2020,Philippines,Conflict,IDMC,,,,,70,,,1
2020,Afghanistan,Other,IDMC,,,,,555,,,1
2020,United States of America,Cyclone / Storm,"EMDAT, GLIDE",ST-2020-000254-USA,,,,,,,2
2020,Mali,Conflict,IDMC,,,,,2153,,,1
2020,Burundi,Conflict,IDMC,,,,,18,,,1
2020,Uzbekistan,Other,IDMC,,,,,70000,,,1
2020,Kenya,Other,IDMC,,,,,35,,,1
2020,Kenya,Other,IDMC,,,,,1170,,,1
2020,Kazakhstan,Flood,"GDACS, EMDAT, GLIDE",FL-2020-000130-KAZ,Green,,33000,,,,3
2020,Uganda,Other,IDMC,,,,,20,,,1
2020,Uzbekistan,Flood,"GDACS, EMDAT",,Green,,70000,,,,2
2020,Rwanda,Flood,"GDACS, EMDAT",,Green,,500,,,,2
2020,Kenya,Other,IDMC,,,,,2000,,,1
2020,Burundi,Flood,GLIDE,FL-2020-000133-BDI,,,,,,,1
2020,Somalia,Other,IDMC,,,,,55460,,,1
2020,Uganda,Flood,"GDACS, EMDAT, GLIDE",FL-2020-000132-UGA,Orange,,100000,,,,3
2020,Kenya,Other,IDMC,,,,,3000,,,1
2020,China,Cyclone / Storm,EMDAT,,,,600000,,,,1
2020,Myanmar,Conflict,IDMC,,,,,360,,,1
2020,Niger,Conflict,IDMC,,,,,1759,,,1
2020,Central African Republic,Conflict,IDMC,,,,,366,,,1
2020,South Sudan,Conflict,IDMC,,,,,5700,,,1
2020,Central African Republic,Conflict,IDMC,,,,,263,,,1
2020,Niger,Conflict,IDMC,,,,,179,,,1
2020,Niger,Conflict,IDMC,,,,,73,,,1
2020,Niger,Conflict,IDMC,,,,,257,,,1
2020,Central African Republic,Conflict,IDMC,,,,,50,,,1
2020,Cameroon,Conflict,IDMC,,,,,7773,,,1
2020,Peru,Other,IDMC,,,,,909,,,1
2020,Central African Republic,Conflict,IDMC,,,,,2423,,,1
2020,Niger,Conflict,IDMC,,,,,4387,,,1
2020,Indonesia,Other,IDMC,,,,,3617,,,1
2020,Canada,Other,IDMC,,,,,13000,,,1
2020,Peru,Other,IDMC,,,,,260,,,1
2020,Yemen,Other,IDMC,,,,,1020,,,1
2020,Central African Republic,Conflict,IDMC,,,,,3029,,,1
2020,Liberia,Other,IDMC,,,,,300,,,1
2020,Yemen,Other,IDMC,,,,,150,,,1
2020,Central African Republic,Conflict,IDMC,,,,,1000,,,1
2020,Brazil,Other,IDMC,,,,,785,,,1
2020,United States of America,Other,IDMC,,,,,520,,,1
2020,India,Other,IDMC,,,,,216,,,1
2020,Thailand,Cyclone / Storm,EMDAT,,,,50500,,,,1
2020,Kenya,Other,IDMC,,,,,234,,,1
2020,Somalia,Other,IDMC,,,,,21000,,,1
2020,Yemen,Other,IDMC,,,,,3000,,,1
2020,Mozambique,Conflict,IDMC,,,,,86,,,1
2020,Brazil,Other,IDMC,,,,,140,,,1
2020,Canada,Other,IDMC,,,,,505,,,1
2020,Argentina,Other,IDMC,,,,,160,,,1
2020,Kenya,Other,IDMC,,,,,7020,,,1
2020,Yemen,Other,IDMC,,,,,3900,,,1
2020,Malaysia,Other,IDMC,,,,,100,,,1
2020,Kenya,Other,IDMC,,,,,78,,,1
2020,Indonesia,Other,IDMC,,,,,65,,,1
2020,Chad,Other,IDMC,,,,,379,,,1
2020,Chile,Other,IDMC,,,,,9,,,1
2020,Colombia,Conflict,IDMC,,,,,259,,,1
2020,Mali,Conflict,IDMC,,,,,1588,,,1
2020,Kenya,Other,IDMC,,,,,484,,,1
2020,Kenya,Other,IDMC,,,,,32000,,,1
2020,Malaysia,Other,IDMC,,,,,33,,,1
2020,Myanmar,Conflict,IDMC,,,,,502,,,1
2020,Kenya,Other,IDMC,,,,,50,,,1
2020,Afghanistan,Conflict,IDMC,,,,,244,,,1
2020,Malaysia,Other,IDMC,,,,,148,,,1
2020,Myanmar,Conflict,IDMC,,,,,91,,,1
2020,Malaysia,Other,IDMC,,,,,32,,,1
2020,Philippines,Conflict,IDMC,,,,,3570,,,1
2020,Malaysia,Other,IDMC,,,,,26,,,1
2020,Nigeria,Other,IDMC,,,,,100,,,1
2020,United Republic of Tanzania,Other,IDMC,,,,,239,,,1
2020,United Republic of Tanzania,Other,IDMC,,,,,12915,,,1
2020,Colombia,Other,IDMC,,,,,555,,,1
2020,Myanmar,Conflict,IDMC,,,,,600,,,1
2020,Yemen,Conflict,IDMC,,,,,1026,,,1
2020,Yemen,Conflict,IDMC,,,,,588,,,1
2020,Malaysia,Flood,"GDACS, EMDAT",,Green,,2000,,,,2
2020,Colombia,Conflict,IDMC,,,,,20,,,1
2020,Canada,Flood,"GDACS, EMDAT",,Green,,12936,,,,2
2020,Yemen,Conflict,IDMC,,,,,96,,,1
2020,Yemen,Conflict,IDMC,,,,,1128,,,1
2020,Malaysia,Other,IDMC,,,,,41,,,1
2020,Burundi,Other,IDMC,,,,,834,,,1
2020,Lao People's Democratic Republic,Flood,"GDACS, GLIDE",FL-2020-000069-LAO,Green,,,,,,2
2020,South Sudan,Conflict,IDMC,,,,,6021,,,1
2020,Brazil,Other,IDMC,,,,,233,,,1
2020,Papua New Guinea,Other,IDMC,,,,,98,,,1
2020,Yemen,Other,IDMC,,,,,600,,,1
2020,South Sudan,Conflict,IDMC,,,,,2392,,,1
2020,Yemen,Other,IDMC,,,,,72,,,1
2020,Yemen,Other,IDMC,,,,,4092,,,1
2020,Yemen,Other,IDMC,,,,,1200,,,1
2020,Somalia,Other,IDMC,,,,,81000,,,1
2020,Indonesia,Other,IDMC,,,,,87,,,1
2020,Burundi,Conflict,IDMC,,,,,2,,,1
2020,Niger,Conflict,IDMC,,,,,12201,,,1
2020,Chad,Other,IDMC,,,,,2062,,,1
2020,Djibouti,Other,IDMC,,,,,2,,,1
2020,Netherlands (Kingdom of the),Other,IDMC,,,,,4000,,,1
2020,Viet Nam,Cyclone / Storm,EMDAT,,,,30000,,,,1
2020,United States of America,Cyclone / Storm,EMDAT,,,,,,,,1
2020,Libya,Conflict,IDMC,,,,,3100,,,1
2020,Kenya,Other,IDMC,,,,,105,,,1
2020,Mali,Conflict,IDMC,,,,,377,,,1
2020,India,Other,IDMC,,,,,4200,,,1
2020,China,Other,IDMC,,,,,200,,,1
2020,Uganda,Other,IDMC,,,,,1000,,,1
2020,Djibouti,Flood,"GDACS, EMDAT, GLIDE",FF-2020-000053-DJI,Green,,110000,,,,3
2020,Afghanistan,Conflict,IDMC,,,,,1022,,,1
2020,Ethiopia,Flood,"GDACS, EMDAT",,Green,,219000,,,,2
2020,Chad,Flood,"GDACS, EMDAT",,Green,,2062,,,,2
2020,Somalia,Conflict,IDMC,,,,,1316,,,1
2020,Netherlands (Kingdom of the),Other,IDMC,,,,,3,,,1
2020,Somalia,Flood,"GDACS, EMDAT, GLIDE, DISASTER_CHARTER",FF-2020-000055-SOM,Orange,,1000000,,,https://disasterscharter.org/web/guest/activations/-/article/flood-large-in-somalia-activation-650-,4
2020,Brazil,Other,IDMC,,,,,362,,,1
2020,United Republic of Tanzania,Flood,"GDACS, EMDAT, GLIDE",FL-2020-000125-TZA,Green,,19323,,,,3
2020,Angola,Other,IDMC,,,,,89,,,1
2020,Burundi,Other,IDMC,,,,,39342,,,1
2020,Indonesia,Flood,"GDACS, EMDAT",,Green,,2000,,,,2
2020,Syrian Arab Republic,Conflict,IDMC,,,,,4,,,1
2020,Brazil,Other,IDMC,,,,,185,,,1
2020,Indonesia,Flood,"GDACS, EMDAT",,Green,,3805,,,,2
2020,Uganda,Conflict,IDMC,,,,,2,,,1
2020,Burundi,Other,IDMC,,,,,12,,,1
2020,Brazil,Other,IDMC,,,,,1993,,,1
2020,Burundi,Other,IDMC,,,,,501,,,1
2020,Angola,Other,IDMC,,,,,554,,,1
2020,Kenya,Other,IDMC,,,,,4400,,,1
2020,Kenya,Flood,"GDACS, EMDAT",,Orange,,810655,,,,2
2020,Burkina Faso,Flood,"GDACS, EMDAT",,Green,,21000,,,,2
2020,Angola,Flood,"GDACS, EMDAT",,Green,,10600,,,,2
2020,Brazil,Other,IDMC,,,,,372,,,1
2020,Ethiopia,Other,IDMC,,,,,1383,,,1
2020,Burundi,Other,IDMC,,,,,183,,,1
2020,Rwanda,Flood,"GDACS, EMDAT",,Green,,16210,,,,2
2020,Uganda,Flood,EMDAT,,,,200,,,,1
2020,Pakistan,Other,IDMC,,,,,451,,,1
2020,United States of America,Other,IDMC,,,,,918,,,1
2020,Rwanda,Flood,"GDACS, EMDAT",,Green,,,,,,2
2020,Kenya,Flood,"GDACS, EMDAT",,Green,,810655,,,,2
2020,Afghanistan,Other,IDMC,,,,,1110,,,1
2020,United States of America,Other,IDMC,,,,,609,,,1
2020,Afghanistan,Other,IDMC,,,,,4396,,,1
2020,Brazil,Other,IDMC,,,,,3564,,,1
2020,Colombia,Conflict,IDMC,,,,,103,,,1
2020,Myanmar,Conflict,IDMC,,,,,336,,,1
2020,Niger,Conflict,IDMC,,,,,2706,,,1
2020,Democratic Republic of the Congo,Flood,"GDACS, EMDAT",,Green,,92500,,,,2
2020,Nigeria,Conflict,IDMC,,,,,600,,,1
2020,Cameroon,Conflict,IDMC,,,,,1197,,,1
2020,Sri Lanka,Other,IDMC,,,,,26,,,1
2020,Brazil,Other,IDMC,,,,,164,,,1
2020,Afghanistan,Other,IDMC,,,,,326,,,1
2020,Afghanistan,Other,IDMC,,,,,104,,,1
2020,Canada,Other,IDMC,,,,,120,,,1
2020,Syrian Arab Republic,Earthquake,GDACS,,Green,,,,,,1
2020,Zambia,Earthquake,GDACS,,Green,,,,,,1
2020,Mexico,Other,IDMC,,,,,1400,,,1
2020,Iran (Islamic Republic of),Other,IDMC,,,,,246,,,1
2020,Fiji,Other,IDMC,,,,,330,,,1
2020,United States of America,Other,IDMC,,,,,29,,,1
2020,Tonga,Other,IDMC,,,,,93,,,1
2020,Burundi,Flood,"GDACS, EMDAT, GLIDE",FL-2020-000054-BDI,Green,,27000,,,,3
2020,United States of America,Other,IDMC,,,,,663,,,1
2020,United States of America,Other,IDMC,,,,,57,,,1
2020,United States of America,Other,IDMC,,,,,43,,,1
2020,United States of America,Other,IDMC,,,,,1617,,,1
2020,Tonga,Other,IDMC,,,,,135,,,1
2020,Mexico,Other,IDMC,,,,,130,,,1
2020,Afghanistan,Other,IDMC,,,,,311,,,1
2020,Vanuatu,Other,IDMC,,,,,42675,,,1
2020,Afghanistan,Flood,"GDACS, EMDAT",,Green,,5500,,,,2
2020,United States of America,Other,IDMC,,,,,19,,,1
2020,Chad,Conflict,IDMC,,,,,1200,,,1
2020,Yemen,Flood,"GDACS, EMDAT",,Green,,150000,,,,2
2020,Nigeria,Conflict,IDMC,,,,,432,,,1
2020,Uganda,Conflict,IDMC,,,,,64,,,1
2020,United States of America,Other,IDMC,,,,,8,,,1
2020,Afghanistan,Conflict,IDMC,,,,,1645,,,1
2020,Canada,Other,IDMC,,,,,20,,,1
2020,Nigeria,Conflict,IDMC,,,,,920,,,1
2020,Ecuador,Other,IDMC,,,,,192,,,1
2020,Philippines,Conflict,IDMC,,,,,4500,,,1
2020,United States of America,Other,IDMC,,,,,91,,,1
2020,Indonesia,Other,IDMC,,,,,723,,,1
2020,Afghanistan,Conflict,IDMC,,,,,9699,,,1
2020,Philippines,Conflict,IDMC,,,,,500,,,1
2020,Papua New Guinea,Landslide,EMDAT,,,,100,,,,1
2020,Mali,Conflict,IDMC,,,,,2013,,,1
2020,Papua New Guinea,Other,IDMC,,,,,5,,,1
2020,United States of America,Cyclone / Storm,"EMDAT, GLIDE",TO-2020-000250-USA,,,,,,,2
2020,United States of America,Other,IDMC,,,,,75,,,1
2020,Somalia,Other,IDMC,,,,,1175,,,1
2020,Afghanistan,Conflict,IDMC,,,,,40000,,,1
2020,Niger,Conflict,IDMC,,,,,8350,,,1
2020,Vanuatu,Other,IDMC,,,,,1000,,,1
2020,Fiji,Other,IDMC,,,,,6240,,,1
2020,Tonga,Other,IDMC,,,,,30,,,1
2020,Ukraine,Other,IDMC,,,,,200,,,1
2020,Tonga,Other,IDMC,,,,,180,,,1
2020,Fiji,Other,IDMC,,,,,33,,,1
2020,Nigeria,Conflict,IDMC,,,,,863,,,1
2020,Brazil,Other,IDMC,,,,,432,,,1
2020,Fiji,Other,IDMC,,,,,1068,,,1
2020,Fiji,Other,IDMC,,,,,569,,,1
2020,Vanuatu,Other,IDMC,,,,,19779,,,1
2020,Myanmar,Conflict,IDMC,,,,,180,,,1
2020,Niger,Conflict,IDMC,,,,,2350,,,1
2020,United States of America,Cyclone / Storm,"EMDAT, GLIDE",ST-2020-000251-USA,,,,,,,2
2020,Vanuatu,Other,IDMC,,,,,33467,,,1
2020,Libya,Conflict,IDMC,,,,,3725,,,1
2020,Vanuatu,Other,IDMC,,,,,79,,,1
2020,Iran (Islamic Republic of),Flood,"GDACS, EMDAT",,Green,,2500,,,,2
2020,Papua New Guinea,Other,IDMC,,,,,2458,,,1
2020,Peru,Other,IDMC,,,,,171,,,1
2020,Indonesia,Other,IDMC,,,,,150,,,1
2020,Afghanistan,Conflict,IDMC,,,,,111,,,1
2020,Colombia,Other,IDMC,,,,,370,,,1
2020,Colombia,Other,IDMC,,,,,63,,,1
2020,Pakistan,Other,IDMC,,,,,18,,,1
